UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
219709,3479,Belmont University,Nashville,TN,37212,1,1,3,4,2,5,11.0,0.8119,590.0,670.0,550.0,640.0,24.0,29.0,6443.0,0.0483,,34819.0,48870.0,32820.0,32820.0,0.1648,0.6962,0.8501,0.0,0.5636,17500.0,20640.0,34819.0,1140.0,1310.0,SAT
219718,3480,Bethel University,McKenzie,TN,38201,1,1,3,4,2,5,32.0,0.9359,430.0,490.0,460.0,550.0,16.0,21.0,3975.0,0.1311,,14294.0,29608.0,16552.0,16552.0,0.5051,0.2715,0.5975,0.4286,0.6581,17250.0,30132.0,14294.0,890.0,1040.0,SAT
219790,3536,Bryan College-Dayton,Dayton,TN,37321,1,1,3,4,2,5,32.0,0.5434,510.0,630.0,480.0,580.0,20.0,26.0,892.0,0.0852,,15532.0,34338.0,25600.0,25600.0,0.315,0.4638,0.6755,,0.4381,12000.0,20500.0,15532.0,990.0,1210.0,SAT
219806,3481,Carson-Newman University,Jefferson City,TN,37760,1,1,3,4,2,5,23.0,0.6736,480.0,580.0,460.0,570.0,20.0,26.0,1633.0,0.0245,,18003.0,38664.0,27400.0,27400.0,0.4084,0.4574,0.695,,0.6286,13000.0,21250.0,18003.0,940.0,1150.0,SAT
219833,3482,Christian Brothers University,Memphis,TN,38104,1,1,3,4,2,5,11.0,0.5263,,,,,21.0,27.0,1521.0,0.0782,,9468.0,40524.0,31870.0,31870.0,0.3361,0.4332,0.7964,1.0,0.481,19184.0,26975.0,9468.0,1073.3333333333333,1273.3333333333333,ACT_coverted
219949,3485,Cumberland University,Lebanon,TN,37087,1,1,3,4,2,5,31.0,0.5408,530.0,580.0,500.0,590.0,19.0,23.0,1658.0,0.0489,,21318.0,35006.0,21810.0,21810.0,0.3287,0.4974,0.6977,,0.4445,14000.0,23000.0,21318.0,1030.0,1170.0,SAT
219976,3486,Lipscomb University,Nashville,TN,37204,1,1,3,4,2,5,11.0,0.6043,540.0,670.0,520.0,660.0,23.0,29.0,2973.0,0.0844,,24279.0,43623.0,30932.0,30932.0,0.2559,0.592,0.7864,0.5,0.5154,15750.0,22375.0,24279.0,1060.0,1330.0,SAT
220075,3487,East Tennessee State University,Johnson City,TN,37614,1,1,3,4,1,5,13.0,0.8547,490.0,600.0,470.0,590.0,19.0,26.0,10881.0,0.1171,14218.0,,21904.0,8679.0,26463.0,0.408,0.4116,0.7592,0.4706,0.4683,14025.0,20785.0,14218.0,960.0,1190.0,SAT
220181,3490,Fisk University,Nashville,TN,37208,1,1,3,4,2,5,11.0,0.4541,520.0,650.0,420.0,610.0,16.0,22.0,664.0,0.0377,,28362.0,38698.0,21480.0,21480.0,0.5497,0.5172,0.813,0.0,0.7605,24155.0,27000.0,28362.0,940.0,1260.0,SAT
220215,3492,Freed-Hardeman University,Henderson,TN,38340,1,1,3,4,2,5,32.0,0.9532,495.0,585.0,475.0,585.0,22.0,28.0,1319.0,0.0523,,17308.0,34107.0,21950.0,21950.0,0.2625,0.5469,0.7963,0.0,0.5642,18750.0,25080.0,17308.0,970.0,1170.0,SAT
220312,3494,Hiwassee College,Madisonville,TN,37354,1,1,3,3,2,5,41.0,0.6364,445.0,550.0,425.0,520.0,17.0,20.0,302.0,0.0166,,12999.0,25357.0,16469.0,16469.0,0.5819,0.2,0.6857,0.0,0.7178,9500.0,19678.0,12999.0,870.0,1070.0,SAT
220473,3495,Johnson University,Knoxville,TN,37998,1,2,3,4,2,5,41.0,0.9798,500.0,620.0,480.0,620.0,19.0,25.0,808.0,0.146,,15663.0,23477.0,14920.0,14920.0,0.4324,0.6282,0.7939,0.7143,0.5827,16370.0,22937.0,15663.0,980.0,1240.0,SAT
220516,3496,King University,Bristol,TN,37620,1,1,3,4,2,5,13.0,0.5141,470.0,562.0,482.0,591.0,18.0,26.0,1736.0,0.0743,,18317.0,38561.0,28572.0,28572.0,0.4469,0.5202,0.7006,0.0,0.6539,18431.0,22071.0,18317.0,952.0,1153.0,SAT
220598,3499,Lane College,Jackson,TN,38301,1,1,3,3,2,5,13.0,0.4847,,,,,14.0,17.0,1420.0,0.0352,,12560.0,20650.0,10690.0,10690.0,0.8921,0.212,0.5,0.3333,0.8605,15750.0,37621.0,12560.0,800.0,930.0,ACT_coverted
220604,3501,Le Moyne-Owen College,Memphis,TN,38126,1,1,3,3,2,5,11.0,1.0,,,,,14.0,17.0,862.0,0.1067,,9670.0,17645.0,11196.0,11196.0,0.7789,0.1366,0.5291,0.5,0.8196,12500.0,24820.0,9670.0,800.0,930.0,ACT_coverted
220613,3500,Lee University,Cleveland,TN,37311,1,1,3,4,2,5,13.0,0.8504,510.0,630.0,490.0,610.0,21.0,28.0,4265.0,0.0978,,18168.0,29261.0,16730.0,16730.0,0.3344,0.5195,0.81,0.2,0.6702,17500.0,27000.0,18168.0,1000.0,1240.0,SAT
220631,3502,Lincoln Memorial University,Harrogate,TN,37752,1,1,3,4,2,5,32.0,0.6534,480.0,550.0,500.0,600.0,19.0,25.0,1821.0,0.2641,,18466.0,37801.0,21410.0,21410.0,0.4609,0.461,0.7262,0.5,0.6519,14495.0,18500.0,18466.0,980.0,1150.0,SAT
220701,3504,Martin Methodist College,Pulaski,TN,38478,1,1,3,4,2,5,32.0,0.987,,,,,18.0,23.0,845.0,0.0414,,19320.0,38102.0,23800.0,23800.0,0.5178,0.3384,0.4921,0.1667,0.5702,12000.0,21300.0,19320.0,966.6666666666666,1140.0,ACT_coverted
220710,3505,Maryville College,Maryville,TN,37804,1,1,3,3,2,5,21.0,0.4927,460.0,580.0,470.0,570.0,20.0,27.0,1151.0,0.007,,18146.0,46416.0,34196.0,34196.0,0.4189,0.5939,0.7183,,0.6898,17079.0,27000.0,18146.0,930.0,1150.0,SAT
220808,3507,Memphis College of Art,Memphis,TN,38104,1,1,3,4,2,5,11.0,0.5404,,,,,19.0,26.0,277.0,0.1372,,32368.0,43765.0,33130.0,33130.0,0.5769,0.4681,0.7121,0.3636,0.8107,18519.0,30750.0,32368.0,1003.3333333333334,1240.0,ACT_coverted
220862,3509,University of Memphis,Memphis,TN,38152,1,1,3,4,1,5,11.0,0.8482,510.0,630.0,500.0,600.0,19.0,25.0,15901.0,0.2221,13921.0,,22201.0,9317.0,21029.0,0.4552,0.4321,0.7533,0.5417,0.5789,16750.0,25000.0,13921.0,1010.0,1230.0,SAT
220978,3510,Middle Tennessee State University,Murfreesboro,TN,37132,1,1,3,4,1,5,12.0,0.5935,520.0,620.0,470.0,590.0,20.0,25.0,18600.0,0.1517,12416.0,,20405.0,8612.0,26348.0,0.4019,0.4401,0.7628,0.4231,0.5009,15000.0,22500.0,12416.0,990.0,1210.0,SAT
221254,21064,O'More College of Design,Franklin,TN,37064,1,1,3,3,2,5,13.0,0.3146,,,,,18.0,22.0,148.0,0.1149,,26071.0,38997.0,29880.0,29880.0,0.3091,0.4211,0.7407,0.0,0.5758,13000.0,23250.0,26071.0,966.6666666666666,1106.6666666666667,ACT_coverted
221351,3519,Rhodes College,Memphis,TN,38112,1,1,3,4,2,5,11.0,0.5105,620.0,720.0,600.0,690.0,27.0,32.0,1975.0,0.003,,25629.0,59455.0,46504.0,46504.0,0.1256,0.8279,0.9053,,0.3637,19500.0,23000.0,25629.0,1220.0,1410.0,SAT
221731,3525,Tennessee Wesleyan University,Athens,TN,37303,1,1,3,4,2,5,32.0,0.5991,480.0,560.0,470.0,540.0,18.0,24.0,928.0,0.0711,,5815.0,29702.0,23800.0,23800.0,0.469,0.3981,0.6751,1.0,0.6631,14704.0,23250.0,5815.0,950.0,1100.0,SAT
221740,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403,1,1,3,4,1,5,12.0,0.8279,530.0,630.0,510.0,610.0,21.0,26.0,10097.0,0.1133,14892.0,,21748.0,8664.0,24782.0,0.3269,0.4517,0.7256,0.5455,0.4975,13000.0,21184.0,14892.0,1040.0,1240.0,SAT
221759,3530,The University of Tennessee-Knoxville,Knoxville,TN,37996,1,1,3,4,1,5,12.0,0.7697,580.0,660.0,560.0,650.0,24.0,30.0,22151.0,0.0561,19335.0,,30226.0,12970.0,31390.0,0.2712,0.7023,0.8552,0.5455,0.4286,15000.0,20500.0,19335.0,1140.0,1310.0,SAT
221768,3531,The University of Tennessee-Martin,Martin,TN,38238,1,1,3,4,1,5,33.0,0.6151,,,,,20.0,25.0,5522.0,0.1063,10358.0,,19666.0,9236.0,14996.0,0.4216,0.5023,0.761,0.4615,0.5103,15644.0,23750.0,10358.0,1040.0,1206.6666666666667,ACT_coverted
221847,3523,Tennessee Technological University,Cookeville,TN,38505,1,1,3,4,1,5,33.0,0.644,500.0,630.0,510.0,620.0,21.0,28.0,9084.0,0.0954,14410.0,,23549.0,8513.0,24377.0,0.3455,0.4941,0.7854,0.2353,0.4295,12500.0,17566.0,14410.0,1010.0,1250.0,SAT
221892,3526,Trevecca Nazarene University,Nashville,TN,37210,1,1,3,4,2,5,11.0,0.7038,510.0,620.0,490.0,590.0,19.0,26.0,2112.0,0.3764,,18549.0,35805.0,25100.0,25100.0,0.3509,0.5382,0.7639,0.5,0.5445,13000.0,18350.0,18549.0,1000.0,1210.0,SAT
221953,3527,Tusculum University,Greeneville,TN,37743,1,1,3,4,2,5,32.0,0.8864,440.0,540.0,440.0,540.0,17.0,24.0,1484.0,0.0735,,16774.0,35479.0,23700.0,23700.0,0.503,0.3344,0.6541,0.0,0.6802,16750.0,24535.0,16774.0,880.0,1080.0,SAT
221971,3528,Union University,Jackson,TN,38305,1,1,3,4,2,5,13.0,0.5998,560.0,670.0,510.0,650.0,23.0,29.0,2099.0,0.2382,,22839.0,49158.0,31510.0,31510.0,0.2918,0.6844,0.8563,,0.5551,20750.0,25000.0,22839.0,1070.0,1320.0,SAT
221999,3535,Vanderbilt University,Nashville,TN,37240,1,1,3,4,2,5,11.0,0.1085,710.0,770.0,730.0,800.0,32.0,35.0,6856.0,0.0095,,19959.0,64654.0,47664.0,47664.0,0.1365,0.9172,0.9662,1.0,0.1361,13000.0,15000.0,19959.0,1440.0,1570.0,SAT
222178,3537,Abilene Christian University,Abilene,TX,79699,1,1,3,4,2,6,12.0,0.5806,510.0,620.0,515.0,600.0,21.0,26.0,3655.0,0.0402,,26037.0,45746.0,33330.0,33330.0,0.2549,0.6148,0.7654,0.537,0.5266,16000.0,24408.0,26037.0,1025.0,1220.0,SAT
222831,3541,Angelo State University,San Angelo,TX,76909,1,1,3,4,1,6,12.0,0.7359,450.0,550.0,450.0,540.0,17.0,22.0,5726.0,0.1006,13144.0,,18789.0,7201.0,17161.0,0.3076,0.3658,0.671,0.3571,0.3571,11000.0,20500.0,13144.0,900.0,1090.0,SAT
222983,3543,Austin College,Sherman,TX,75090,1,1,3,4,2,6,13.0,0.5216,590.0,680.0,570.0,680.0,23.0,29.0,1214.0,0.0082,,21008.0,51700.0,38800.0,38800.0,0.3106,0.6732,0.8058,,0.723,17500.0,24268.0,21008.0,1160.0,1360.0,SAT
223232,3545,Baylor University,Waco,TX,76798,1,1,3,4,2,6,12.0,0.3895,600.0,680.0,590.0,680.0,26.0,31.0,14284.0,0.0139,,34898.0,59063.0,43790.0,43790.0,0.1825,0.7659,0.8959,0.5714,0.4399,19500.0,24250.0,34898.0,1190.0,1360.0,SAT
224004,3557,Concordia University Texas,Austin,TX,78726,1,1,3,4,2,6,11.0,0.8878,480.0,570.0,480.0,570.0,19.0,24.0,1703.0,0.219,,23030.0,42123.0,30600.0,30600.0,0.448,0.3494,0.6037,0.5,0.6945,14251.0,25000.0,23030.0,960.0,1140.0,SAT
224147,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412,1,1,3,4,1,6,11.0,0.6046,420.0,530.0,430.0,530.0,17.0,23.0,10170.0,0.1785,16159.0,,20836.0,8750.0,18925.0,0.3993,0.3625,0.5899,0.6333,0.5329,12000.0,23000.0,16159.0,850.0,1060.0,SAT
224226,3560,Dallas Baptist University,Dallas,TX,75211,1,1,3,4,2,6,11.0,0.3942,560.0,640.0,530.0,610.0,19.0,24.0,3053.0,0.2191,,25334.0,37754.0,27480.0,27480.0,0.2746,0.5786,0.7013,0.0,0.6078,16000.0,22250.0,25334.0,1090.0,1250.0,SAT
224244,6941,Dallas Christian College,Dallas,TX,75234,1,1,3,3,2,6,21.0,0.4009,426.0,600.0,425.0,585.0,17.0,24.0,228.0,0.2368,,22041.0,28403.0,18734.0,18734.0,0.5726,0.2444,0.5,0.5,0.8145,14250.0,27427.0,22041.0,851.0,1185.0,SAT
224323,3651,University of Dallas,Irving,TX,75062,1,1,3,4,2,6,12.0,0.4745,590.0,700.0,550.0,670.0,24.0,31.0,1440.0,0.0132,,23663.0,52637.0,38716.0,38716.0,0.2274,0.6819,0.8491,,0.4883,18998.0,24997.0,23663.0,1140.0,1370.0,SAT
224527,3564,East Texas Baptist University,Marshall,TX,75670,1,1,3,4,2,6,32.0,0.5442,490.0,570.0,470.0,560.0,18.0,23.0,1298.0,0.0632,,19841.0,36134.0,25470.0,25470.0,0.422,0.31,0.552,,0.6804,11660.0,25590.0,19841.0,960.0,1130.0,SAT
224545,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,1,1,3,4,1,6,41.0,0.5385,500.0,570.0,510.0,580.0,19.0,23.0,1593.0,0.268,11780.0,,18509.0,6963.0,18375.0,0.4984,0.2967,0.5678,0.3333,0.5486,11005.0,16000.0,11780.0,1010.0,1150.0,SAT
224554,3565,Texas A & M University-Commerce,Commerce,TX,75428,1,1,3,4,1,6,32.0,0.3454,480.0,580.0,480.0,570.0,18.0,23.0,8473.0,0.2848,11704.0,,20342.0,8434.0,20884.0,0.4666,0.4168,0.6697,0.2857,0.5257,14683.0,21500.0,11704.0,960.0,1150.0,SAT
225247,3571,Hardin-Simmons University,Abilene,TX,79698,1,1,3,4,2,6,12.0,0.8177,500.0,590.0,500.0,580.0,18.0,24.0,1670.0,0.0515,,29845.0,36644.0,27440.0,27440.0,0.3402,0.5102,0.7474,,0.5463,15750.0,26000.0,29845.0,1000.0,1170.0,SAT
225399,3576,Houston Baptist University,Houston,TX,77074,1,1,3,4,2,6,11.0,0.6901,510.0,600.0,520.0,590.0,20.0,25.0,2302.0,0.0891,,20852.0,40742.0,31730.0,31730.0,0.4344,0.4819,0.717,0.0,0.5562,13055.0,23000.0,20852.0,1030.0,1190.0,SAT
225432,3612,University of Houston-Downtown,Houston,TX,77002,1,1,3,4,1,6,11.0,0.8408,460.0,538.0,460.0,540.0,17.0,21.0,12310.0,0.4874,8950.0,,17017.0,6470.0,16430.0,0.4601,0.2076,0.7226,0.5364,0.403,15000.0,19500.0,8950.0,920.0,1078.0,SAT
225511,3652,University of Houston,Houston,TX,77204,1,1,3,4,1,6,11.0,0.6111,560.0,640.0,550.0,640.0,23.0,27.0,35985.0,0.2565,16392.0,,24678.0,9706.0,22066.0,0.3744,0.5368,0.8487,0.605,0.3905,13500.0,19000.0,16392.0,1110.0,1280.0,SAT
225548,3575,Howard Payne University,Brownwood,TX,76801,1,1,3,4,2,6,33.0,0.5917,470.0,560.0,460.0,540.0,19.0,22.0,919.0,0.0958,,22137.0,37627.0,27690.0,27690.0,0.4372,0.4143,0.4784,0.0,0.7168,10575.0,26000.0,22137.0,930.0,1100.0,SAT
225575,3577,Huston-Tillotson University,Austin,TX,78702,1,1,3,4,2,6,11.0,0.2981,420.0,530.0,420.0,520.0,16.0,20.0,1052.0,0.0466,,17384.0,27116.0,14346.0,14346.0,0.6332,0.2265,0.5132,,0.7886,17500.0,34500.0,17384.0,840.0,1050.0,SAT
225627,3578,University of the Incarnate Word,San Antonio,TX,78209,1,1,3,4,2,6,11.0,0.9385,480.0,570.0,460.0,550.0,17.0,23.0,5807.0,0.2409,,21431.0,40826.0,29990.0,29990.0,0.3877,0.5342,0.7582,0.4545,0.5437,23000.0,27666.0,21431.0,940.0,1120.0,SAT
226091,3581,Lamar University,Beaumont,TX,77705,1,1,3,4,1,6,12.0,0.8165,480.0,580.0,470.0,560.0,18.0,23.0,8928.0,0.3328,12941.0,,19367.0,8314.0,18274.0,0.4032,0.2964,0.6426,0.5278,0.4907,12500.0,21250.0,12941.0,950.0,1140.0,SAT
226152,9651,Texas A & M International University,Laredo,TX,78041,1,1,3,4,1,6,11.0,0.4959,470.0,560.0,460.0,550.0,16.0,21.0,6780.0,0.2355,4884.0,,13629.0,7143.0,17411.0,0.6004,0.4365,0.7604,0.5,0.428,10500.0,14830.0,4884.0,930.0,1110.0,SAT
226231,3584,LeTourneau University,Longview,TX,75602,1,1,3,4,2,6,13.0,0.4708,530.0,650.0,530.0,660.0,21.0,28.0,1802.0,0.2963,,21381.0,41598.0,29320.0,29320.0,0.2952,0.6021,0.8185,0.2778,0.4931,20000.0,26063.0,21381.0,1060.0,1310.0,SAT
226383,3586,Lubbock Christian University,Lubbock,TX,79407,1,1,3,4,2,6,11.0,0.9407,480.0,600.0,470.0,580.0,19.0,25.0,1439.0,0.114,,22393.0,32923.0,21794.0,21794.0,0.3535,0.4673,0.6875,,0.7967,14825.0,21500.0,22393.0,950.0,1180.0,SAT
226471,3588,University of Mary Hardin-Baylor,Belton,TX,76513,1,1,3,4,2,6,23.0,0.7884,510.0,610.0,510.0,590.0,19.0,25.0,3275.0,0.0702,,23966.0,38470.0,27600.0,27600.0,0.4033,0.4833,0.7292,0.25,0.6763,18500.0,26000.0,23966.0,1020.0,1200.0,SAT
226587,3591,McMurry University,Abilene,TX,79697,1,1,3,4,2,6,12.0,0.4335,460.0,550.0,470.0,560.0,17.0,22.0,1031.0,0.0766,,22429.0,39110.0,26887.0,26887.0,0.4669,0.3636,0.6232,,0.7111,12500.0,27250.0,22429.0,930.0,1110.0,SAT
226833,3592,Midwestern State University,Wichita Falls,TX,76308,1,1,3,4,1,6,12.0,0.814,470.0,570.0,460.0,550.0,18.0,23.0,5329.0,0.212,10451.0,,18028.0,8694.0,10644.0,0.3879,0.4455,0.6676,0.6667,0.5161,13750.0,22836.0,10451.0,930.0,1120.0,SAT
227216,3594,University of North Texas,Denton,TX,76203,1,1,3,4,1,6,12.0,0.7241,540.0,640.0,520.0,620.0,21.0,27.0,31448.0,0.1862,13832.0,,21907.0,10544.0,20504.0,0.3566,0.5431,0.7785,0.5341,0.5341,14000.0,20056.0,13832.0,1060.0,1260.0,SAT
227331,3598,Our Lady of the Lake University,San Antonio,TX,78207,1,1,3,4,2,6,11.0,0.913,470.0,550.0,460.0,530.0,17.0,21.0,1320.0,0.078,,17640.0,37121.0,28192.0,28192.0,0.5825,0.3827,0.6103,0.0,0.7291,18808.0,25584.0,17640.0,930.0,1080.0,SAT
227368,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539,1,1,3,4,1,6,13.0,0.8048,480.0,570.0,470.0,550.0,17.0,22.0,24142.0,0.228,3901.0,,13401.0,7587.0,17547.0,0.6164,0.4481,0.7923,0.6433,0.3758,9125.0,11661.0,3901.0,950.0,1120.0,SAT
227429,3602,Paul Quinn College,Dallas,TX,75241,1,1,3,3,2,6,11.0,0.5431,360.0,480.0,370.0,470.0,14.0,17.0,515.0,0.0447,,12378.0,17882.0,8495.0,8495.0,0.7179,0.1923,0.6214,1.0,0.6468,9500.0,31740.0,12378.0,730.0,950.0,SAT
227526,3630,Prairie View A & M University,Prairie View,TX,77446,1,1,3,4,1,6,32.0,0.7893,440.0,530.0,430.0,520.0,16.0,20.0,7975.0,0.0795,11090.0,,22444.0,9959.0,23488.0,0.6469,0.3479,0.7084,0.9375,0.7355,17749.0,29902.0,11090.0,870.0,1050.0,SAT
227757,3604,Rice University,Houston,TX,77005,1,1,3,4,2,6,11.0,0.1586,730.0,780.0,760.0,800.0,33.0,35.0,3970.0,0.0171,,20237.0,60518.0,45608.0,45608.0,0.1354,0.9144,0.9662,,0.1649,10250.0,11989.0,20237.0,1490.0,1580.0,SAT
227845,3621,Saint Edward's University,Austin,TX,78704,1,1,3,4,2,6,11.0,0.8418,550.0,640.0,530.0,610.0,22.0,28.0,3930.0,0.1025,,22968.0,54598.0,43300.0,43300.0,0.355,0.6359,0.7984,0.0,0.5441,19988.0,25000.0,22968.0,1080.0,1250.0,SAT
227863,3654,University of St Thomas,Houston,TX,77006,1,1,3,4,2,6,11.0,0.8094,540.0,620.0,530.0,615.0,21.0,27.0,1765.0,0.1909,,17309.0,42587.0,32660.0,32660.0,0.3538,0.5726,0.8493,0.4,0.3775,16750.0,22250.0,17309.0,1070.0,1235.0,SAT
227881,3606,Sam Houston State University,Huntsville,TX,77340,1,1,3,4,1,6,32.0,0.7439,500.0,580.0,500.0,560.0,19.0,23.0,18416.0,0.1959,13560.0,,20791.0,8062.0,18022.0,0.3543,0.5127,0.7679,0.6374,0.476,16069.0,22200.0,13560.0,1000.0,1140.0,SAT
228042,3610,Schreiner University,Kerrville,TX,78028,1,1,3,4,2,6,33.0,0.9236,480.0,580.0,480.0,560.0,19.0,24.0,1185.0,0.0717,,18204.0,36243.0,26900.0,26900.0,0.3549,0.4764,0.7086,,0.7971,14250.0,25000.0,18204.0,960.0,1140.0,SAT
228149,3623,St. Mary's University,San Antonio,TX,78228,1,1,3,4,2,6,11.0,0.799,520.0,620.0,520.0,610.0,20.0,26.0,2310.0,0.0385,,17522.0,40087.0,29300.0,29300.0,0.4539,0.6279,0.7321,0.0,0.6018,19500.0,25996.0,17522.0,1040.0,1230.0,SAT
228246,3613,Southern Methodist University,Dallas,TX,75275,1,1,3,4,2,6,21.0,0.4877,630.0,710.0,640.0,730.0,28.0,32.0,6427.0,0.0299,,32190.0,69358.0,52498.0,52498.0,0.1268,0.8054,0.9099,0.0,0.242,17125.0,19500.0,32190.0,1270.0,1440.0,SAT
228325,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,1,1,3,4,2,6,21.0,0.2788,440.0,550.0,460.0,530.0,17.0,24.0,1730.0,0.1387,,24909.0,33709.0,19994.0,19994.0,0.5197,0.4444,0.7165,1.0,0.7227,15000.0,26046.0,24909.0,900.0,1080.0,SAT
228343,3620,Southwestern University,Georgetown,TX,78626,1,1,3,3,2,6,21.0,0.4314,570.0,670.0,540.0,650.0,23.0,29.0,1387.0,0.0144,,24993.0,52553.0,40560.0,40560.0,0.2539,0.7384,0.8635,,0.5218,21500.0,26319.0,24993.0,1110.0,1320.0,SAT
228431,3624,Stephen F Austin State University,Nacogdoches,TX,75961,1,1,3,4,1,6,33.0,0.6543,500.0,600.0,490.0,580.0,18.0,24.0,10655.0,0.1056,13057.0,,20735.0,7716.0,17676.0,0.3994,0.4377,0.7161,0.3103,0.5802,17000.0,25000.0,13057.0,990.0,1180.0,SAT
228459,3615,Texas State University,San Marcos,TX,78666,1,1,3,4,1,6,23.0,0.7298,510.0,610.0,510.0,590.0,20.0,26.0,34180.0,0.1803,15545.0,,21383.0,9985.0,21605.0,0.3518,0.5394,0.777,0.5616,0.5293,14415.0,20992.0,15545.0,1020.0,1200.0,SAT
228468,3619,Southwestern Adventist University,Keene,TX,76059,1,1,3,4,2,6,31.0,0.6237,450.0,610.0,450.0,530.0,18.0,24.0,780.0,0.1705,,20553.0,31012.0,20732.0,20732.0,0.5158,0.3701,0.8134,,0.6578,19500.0,26171.0,20553.0,900.0,1140.0,SAT
228501,3625,Sul Ross State University,Alpine,TX,79832,1,1,3,4,1,6,33.0,0.9963,395.0,520.0,410.0,500.0,16.0,20.0,2208.0,0.3768,12761.0,,19544.0,8072.0,20522.0,0.5479,0.2222,0.5776,0.0,0.512,10196.0,15579.0,12761.0,805.0,1020.0,SAT
228529,3631,Tarleton State University,Stephenville,TX,76401,1,1,3,4,1,6,33.0,0.5038,480.0,570.0,470.0,560.0,18.0,23.0,11283.0,0.2529,17576.0,,20078.0,7367.0,17111.0,0.3956,0.4635,0.6716,0.6429,0.5722,13750.0,20362.0,17576.0,950.0,1130.0,SAT
228705,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,1,1,3,4,1,6,32.0,0.8413,470.0,570.0,470.0,560.0,17.0,22.0,5694.0,0.121,13188.0,,21006.0,8462.0,22102.0,0.4472,0.3474,0.6806,0.4211,0.5124,14250.0,22532.0,13188.0,940.0,1130.0,SAT
228723,3632,Texas A & M University-College Station,College Station,TX,77843,1,2,3,4,1,6,12.0,0.7054,570.0,670.0,570.0,690.0,25.0,30.0,52568.0,0.1137,20282.0,,28143.0,11234.0,36606.0,0.2073,0.821,0.9166,0.9143,0.3245,15000.0,18500.0,20282.0,1140.0,1360.0,SAT
228769,3656,The University of Texas at Arlington,Arlington,TX,76013,1,1,3,4,1,6,11.0,0.7122,530.0,630.0,530.0,640.0,20.0,27.0,32955.0,0.4604,13200.0,,21154.0,9952.0,25152.0,0.3421,0.4998,0.7083,0.5466,0.4246,12500.0,18708.0,13200.0,1060.0,1270.0,SAT
228778,3658,The University of Texas at Austin,Austin,TX,78712,1,1,3,4,1,6,11.0,0.3649,620.0,720.0,600.0,740.0,26.0,33.0,39965.0,0.0614,16960.0,,24933.0,10398.0,36744.0,0.2356,0.8285,0.9455,0.8658,0.3415,18118.0,20000.0,16960.0,1220.0,1460.0,SAT
228787,9741,The University of Texas at Dallas,Richardson,TX,75080,1,1,3,4,1,6,12.0,0.7603,600.0,700.0,620.0,730.0,26.0,32.0,18375.0,0.1687,14763.0,,24154.0,11528.0,29656.0,0.3346,0.6917,0.8757,0.7391,0.449,13250.0,18250.0,14763.0,1220.0,1430.0,SAT
228796,3661,The University of Texas at El Paso,El Paso,TX,79968,1,1,3,4,1,6,11.0,1.0,460.0,570.0,460.0,560.0,16.0,22.0,21216.0,0.3395,8135.0,,16033.0,7851.0,21596.0,0.5597,0.4064,0.7392,0.4564,0.4271,11774.0,18251.0,8135.0,920.0,1130.0,SAT
228802,11163,The University of Texas at Tyler,Tyler,TX,75799,1,1,3,4,1,6,12.0,0.6499,540.0,630.0,530.0,610.0,21.0,26.0,6699.0,0.2854,13363.0,,20118.0,7822.0,20872.0,0.3399,0.4241,0.6356,0.6,0.3928,12500.0,17750.0,13363.0,1070.0,1240.0,SAT
228875,3636,Texas Christian University,Fort Worth,TX,76129,1,1,3,4,2,6,11.0,0.4108,570.0,660.0,560.0,670.0,25.0,30.0,8983.0,0.0285,,35429.0,60135.0,44760.0,44760.0,0.1263,0.8262,0.9057,1.0,0.2814,17934.0,21000.0,35429.0,1130.0,1330.0,SAT
228981,3641,Texas Lutheran University,Seguin,TX,78155,1,1,3,4,2,6,31.0,0.4853,480.0,580.0,488.0,570.0,19.0,24.0,1341.0,0.0268,,19103.0,40065.0,29960.0,29960.0,0.3264,0.5151,0.7188,,0.6605,13000.0,26000.0,19103.0,968.0,1150.0,SAT
229018,9930,The University of Texas of the Permian Basin,Odessa,TX,79762,1,1,3,4,1,6,12.0,0.8946,480.0,530.0,470.0,590.0,17.0,22.0,3730.0,0.4228,10117.0,,18123.0,5782.0,6622.0,0.2839,0.4259,0.6568,0.46,0.3223,10000.0,14950.0,10117.0,950.0,1120.0,SAT
229027,10115,The University of Texas at San Antonio,San Antonio,TX,78249,1,1,3,4,1,6,11.0,0.7946,520.0,610.0,510.0,600.0,20.0,25.0,25709.0,0.1729,12745.0,,19906.0,7969.0,19168.0,0.4319,0.3666,0.7359,0.493,0.5101,14398.0,21473.0,12745.0,1030.0,1210.0,SAT
